lat,lon
51.50187269971512,-0.1939989806168058
51.55383904035254,-0.2551506108275327
51.56234555828018,0.0132687075479068
51.52489100108505,-0.1369249321694223
51.60604967179148,-0.125185077660033
51.42194267408829,0.0200373647847581
51.58420470174673,-0.0564952807425538
51.60333747738487,-0.0715631708632753
51.44000678929037,-0.0220023647598176
51.55263025150076,-0.0875849559645855
51.39928711166971,-0.1894168893579668
51.49002161860809,0.1414555413066294
51.45318640587556,-0.2448570695939037
51.444576041779015,-0.2106506421277803
51.44480204816644,-0.0019791530500977
51.44967855048842,-0.1341738800353176
51.54359916896214,-0.1029333715115663
51.59571007737574,-0.2938859640579601
51.35214260854269,-0.0534062938948144
51.47758560357999,-0.1935183882979247
51.40934373309218,-0.163021960754693
51.56720897705199,0.1135810272186243
51.39713950906033,0.1008868915199866
51.58409967338696,-0.2802331002854251
51.44020059036303,-0.3895154189570342
51.55224220811443,-0.3001284246566166
51.40128470690951,-0.0887004395762787
51.54158339193473,-0.2630893727615112
51.510603571036086,-0.1353317761761281
51.559587852388944,-0.0090417641708281
51.48870863821725,-0.1107295599096772
51.60262977560375,0.1901740081107789
51.56273911004102,-0.0097986485567066
51.514492624543166,-0.380858133833186
51.60026855854984,0.1564579835913363
51.36432574354717,-0.1965420952061114
51.554475127295966,-0.3462620880193789
51.39950351605498,-0.1819039922325511
51.65684803168534,-0.0447142479473018
51.48878450198164,0.0028240825318615
51.4204916253957,-0.2081395515703781
51.54155432318732,0.0195615409423557
51.54277265345036,-0.0524925427646382
51.47424872531106,-0.1841608461515508
51.555236157634376,-0.1970791599938505
51.40557453914637,-0.1316561567798958
51.3746405798952,-0.2969157091691756
51.526529710746125,-0.0566889162465331
51.5868913882095,-0.2513007566364277
51.52578016538976,-0.1699877099564285
51.50673583960237,-0.1330111651205911
51.543678872800136,0.2013747221549769
51.574699736764586,-0.0799913494285917
51.512603996109554,-0.1457995530691522
51.48733792347576,-0.1844907075364715
51.65265058292847,-0.1750015798774779
51.4718746623316,-0.0693365988870707
51.511898064590085,-0.029698664844871
51.41235187324666,-0.1945665828360365
51.3960301011412,-0.0813724645554731
51.4892986792198,-0.1335363202972277
51.59794016024357,0.0350574039331521
51.56076233432246,-0.2532842555871091
51.49704559957217,-0.3774570095994379
51.41049041342212,-0.2162955357250876
51.55340722158564,0.0619192660364009
51.565039694735496,-0.0804127515361273
51.49073813496813,0.078652670410574
51.41145685302636,-0.28096700317396
51.569404393472894,-0.2406734496312312
51.50294509270569,-0.116956187347888
51.60454851929797,0.0174168362760672
51.48115920658015,0.0756966442432616
51.529323543248175,-0.4812484269615212
51.610902027689846,-0.2084507663741724
51.50720203054296,-0.1076734488708955
51.3834516538986,-0.0980662771776845
51.519383039987474,-0.1063181519629442
51.534923357228095,-0.0672466413355053
51.52545986296204,-0.2074816505494245
51.52292166560585,-0.1689058604407987
51.40015083233308,-0.074371164776858
51.58345563832503,-0.0117804264483338
51.57551118887004,-0.4262851970253828
51.49686138987602,0.1558954296314674
51.44859203296677,-0.0133272231812745
51.56347110893836,0.2152875424655061
51.426447688634056,-0.2012896690748704
51.65214561002373,-0.0812740398058252
51.44686784335395,-0.0177194686170573
51.52203741308219,0.106630670303201
51.54918241685222,-0.0594305963750038
51.49278424534076,-0.3081607002155451
51.49016467239967,-0.1354023813142167
51.51741897796353,-0.1886421440322314
51.58567156204343,-0.0910768832820108
51.57956671605782,0.0074770317649217
51.47304771553071,-0.1908178014318241
51.33270422490313,-0.0743273656615901
51.48395580927576,-0.0554316314390752
51.61563017885931,-0.4435451717452229
51.65862462012286,-0.098133388258811
51.49862867200897,-0.0422725479313847
51.50623690692677,0.1794667468219502
51.549392253439706,-0.1849060994931156
51.49003401262827,-0.1843836080492139
51.45197537916844,-0.1248257056215632
51.42509769615079,0.0964151349790014
51.40277587833173,-0.0699476875063457
51.48614802324532,-0.165813520939513
51.5272730359636,0.0650633131272545
51.56156797660117,-0.2767551242792133
51.52074031907669,-0.1068384278539169
51.5034771207794,0.0884831984998191
51.33832415565163,-0.117436097790502
51.39648531838924,-0.0702124787988373
51.63450299396818,-0.0529007507011684
51.49432406043648,-0.0926481891122378
51.48859479942577,-0.0936939466371303
51.48481954031079,-0.1961131137647704
51.36186025713214,-0.0975244132113578
51.47749337747326,0.1877882586325688
51.472037775454965,-0.1836582788282658
51.592125846800094,-0.1009122669139081
51.52024034318893,0.1065477324983581
51.52096120970862,0.0143258777801505
51.51524552721577,-0.1326199937864122
51.51390324070132,-0.3720589859035866
51.50343957943604,-0.0786942660264714
51.41745632332884,-0.2688483352312166
51.53586904027644,-0.2416784279488581
51.40142881761398,-0.1889297635451887
51.510925018727285,-0.3190175698191052
51.562709409516685,-0.0617403095004605
51.47814313000032,-0.0595671736710961
51.59943148047736,-0.1078271948233378
51.536766481296816,-0.3157153977239093
51.47919063504363,0.0888136382503314
51.4976506450909,-0.0532063668862043
51.56963470599252,-0.4019869884292352
51.391992056526746,-0.0704015567609693
51.52258708275091,-0.1960625581471772
51.33270422490313,-0.0743273656615901
51.47584185927346,-0.0294239655378271
51.64308960843234,-0.0828849116869938
51.546419862289085,-0.4821214753074264
51.54943073247495,-0.1300954794952254
51.37923869216421,-0.2423128005966342
51.537953434089545,-0.201222942942609
51.42854791119949,-0.1062640195785986
51.59040478110111,-0.4084762972905741
51.54942534992909,-0.3709644591940848
51.57371014946819,0.1838332811687001
51.570368410945,-0.0094798745320991
51.50433112010193,-0.0787720397958674
51.56417456475108,-0.0963058249710578
51.569126965011336,-0.015291656673685
51.44693670399008,-0.1314074196381641
51.52642453410812,-0.2117685880552499
51.49798161809552,-0.081473899752676
51.39409387150619,-0.2025589228064354
51.64373565289648,-0.2389539993949011
51.587729327420014,0.0533678107377749
51.56351370842474,-0.0982523525470458
51.527852771236105,-0.0747544856787048
51.52982045065891,-0.1409912091872847
51.57770016402484,-0.1549137540522663
51.54262878895523,-0.0438457865028162
51.491063343745424,-0.1353657146082498
51.46774354483058,-0.1391961075384334
51.46041998005494,-0.021450978108042
51.48175162370269,-0.0209743001032436
51.501057119289925,0.062624369801214
51.3626881427884,-0.1492031187462733
51.50503227301733,-0.1475046503448854
51.51482904285316,-0.2179876919528515
51.558790293355365,-0.3980393052504965
51.35428529377618,-0.0202822838111048
51.47029894649968,0.1820011505504776
51.4482655557016,-0.237533469614017
51.42381643009308,-0.0540300264910219
51.47863908554581,-0.2035574741266869
51.6463934502075,-0.1878713547229573
51.61353306235221,-0.1548042879689615
51.47506821523935,-0.0913779178027793
51.4801303752125,-0.0710042076167499
51.48935573548314,0.0734328288015743
51.51535666542365,-0.0262776839074528
51.60589074768127,-0.0627900730893596
51.54493743265312,-0.1302796962894093
51.5255299329042,-0.0571351351073845
51.6423016890256,-0.0352229104306489
51.45883489268368,-0.2092581664709958
51.55395314996299,0.1521892303054175
51.67742314370387,-0.0973024897367677
51.50413771631207,-0.4806449939057804
51.419660221890645,-0.0577303295713537
51.43765051681637,-0.1130816956063817
51.47561269459384,-0.3961020695348612
51.51641876973598,0.0170081222054631
51.4941274783945,0.0578023255379529
51.538989206740496,-0.0959149539617422
51.41001339967799,-0.2275300218475932
51.52847522607611,-0.1002462224146206
51.38897515999759,0.1048248915734284
51.52417812484444,-0.3026728700561315
51.54046913347671,-0.0223071336777494
51.50335798402785,-0.4215965141896227
51.49803795998773,-0.0805206489556376
51.55153887306,-0.0627200216915955
51.51208911765725,-0.2152123050469715
51.60003899707768,-0.4100743564269426
51.593639554349416,-0.069129747306593
51.51681361465939,-0.200138960096888
51.45616953379479,-0.1682821321510652
51.65291746681446,-0.0625637022988186
51.490074220880615,-0.0201673496705893
51.52139888740143,-0.1773706253884607
51.45246601617655,-0.1398173853856728
51.59207882953788,-0.1543311766600008
51.5390125877238,-0.0973560042150021
51.42600154146859,-0.0432205768020892
51.66789877338167,-0.1055540155252265
51.54502573467745,-0.1358285832566422
51.58856649495516,-0.2179910103847233
51.58496910832099,-0.0370477037660782
51.50675534782082,-0.13989834485223
51.64336903984569,-0.0452942025028785
51.57959972573656,-0.3424637108812051
51.59140615927437,-0.1687951785498671
51.31996468161502,0.03294792550962
51.533745656009046,-0.220132722456457
51.5478114190977,-0.0854504993090912
51.472037775454965,-0.1836582788282658
51.520723148639135,-0.1918119220101095
51.60333747738487,-0.0715631708632753
51.36954520174832,0.1175826185515851
51.599625997999794,-0.1984838554276239
51.609937007974246,0.1193638393422446
51.51810093880368,-0.0290417987718102
51.49533607556603,-0.0660403638690972
51.62749054057859,-0.0138145722035264
51.61910427295135,0.0071123819182894
51.43759618688021,-0.1663202705002817
51.38179387210026,-0.1067574519901725
51.38573976046639,-0.1856400874697814
51.47544075617267,-0.1144026539294978
51.52995585493608,-0.4821644754078222
51.49126321484096,-0.0374022067285399
51.33152684776066,-0.1208726215286381
51.48730488454535,-0.1387887261752036
51.401756277572254,0.0437472389075077
51.532831635165,-0.3929096406716302
51.57711115939316,-0.0625708734333481
51.40541374558348,-0.1215980315162871
51.46989289053653,-0.4536206223069358
51.55910702475696,-0.3041138000543991
51.46566565876538,-0.0125857134484088
51.52046017676377,-0.1365147771026097
51.46235855342074,-0.1156473399572369
51.52295353801981,-0.1052330449167599
51.5085503788408,-0.1244347496185223
51.59501441007157,0.2183383109596292
51.43086243453772,-0.0284827509627145
51.49667823151606,0.104596661729934
51.51289442690701,0.2210190077367584
51.36388357085932,-0.0521040304823199
51.56664994862845,-0.0283857719055652
51.45202918539145,-0.1124888907230524
51.5765525480807,-0.0279572372221328
51.5380451789451,-0.1493080094281042
51.37738414569184,-0.2791255976509562
51.480002469109245,-0.4903757107799816
51.50763936671153,-0.218268217938769
51.47084893490181,-0.3464079215118694
51.66406314970987,-0.1007976366876468
51.418413032265015,-0.1656210991899034
51.40277587833173,-0.0699476875063457
51.50999877966379,-0.1272862948553449
51.51127958993912,0.2026947063654033
51.48847757401808,-0.0864966797385215
51.586014686716446,0.1995952876540779
51.57947444130703,0.1300269888563758
51.55540356812518,-0.2856431758200276
51.3397868868459,-0.1228464007777833
51.52738905014456,-0.2160557101759476
51.45670391915632,-0.0144144589003437
51.49816750423544,-0.2924306366164704
51.38345186969478,-0.0337976540355058
51.5141823663185,-0.4241047890104378
51.53360032762701,-0.026670943168061
51.57700356055079,0.1832406613788899
51.53095758634301,-0.0677894769807256
51.45751368691312,-0.1180204494561089
51.47257753548164,-0.1605981997731057
51.368081214152525,-0.1656219129664847
51.530705686248815,-0.029939195313546
51.48191192022321,0.0874977322028165
51.48939362200503,-0.0331610857578248
51.53034719606583,0.0435757085022574
51.446328550327344,0.013917825275991
51.59774982710709,-0.0350383038696688
51.58221909088766,0.159933585020625
51.492259530921295,-0.0978627192595153
51.50692315997164,-0.0597856798180979
51.44060548790077,-0.1863444572933375
51.53849411970352,-0.0656533501308897
51.52650086497344,0.0059204640965408
51.46145606543415,0.0232213464191795
51.352332850777614,-0.064887512098101
51.51132085615306,-0.0538342006732107
51.40128013429002,-0.0340682735100762
51.42167990096848,-0.2041089648545335
51.46493312427646,-0.1321120334108222
51.52308327599573,0.0475751157496801
51.45103412593792,-0.3582345744607205
51.49519641085679,-0.0338477286562245
51.6423016890256,-0.0352229104306489
51.52982045065891,-0.1409912091872847
51.37664647946439,-0.0344628807528187
51.49173747374025,0.1645708747225015
51.43396610332657,-0.2237401126604218
51.56265670912951,-0.1136824935564891
51.4927267368024,-0.4334877673422782
51.436014765767126,-0.1232205218195575
51.39711769998252,-0.1089999229531047
51.49155689667387,-0.0528609606056723
51.4006252510357,0.0564779218920957
51.55131439552376,0.0272059911396581
51.46124467853575,-0.3669084357808065
51.53377538036663,-0.0794790273852342
51.38719041003395,-0.2818765065065878
51.53751959580588,-0.3859242111415134
51.53482680830321,-0.1482273684693182
51.59335769162683,-0.0662108814952763
51.46796457038715,-0.2111755758772793
51.48248284001891,-0.4680718868880107
51.561125790159096,-0.0747922309240791
51.31454266580838,0.0416913055128719
51.493007816376895,-0.2522738667526283
51.530645768379934,-0.079466566368211
51.45419482046366,-0.1354290818677136
51.46650035438029,-0.117650710784656
51.53553107613878,0.0251924351696151
51.64421951594537,-0.2114737907106214
51.49781729618018,-0.0491652122919414
51.52122922142555,-0.2249450785198329
51.46560981826509,-0.0629783577375355
51.50509736861116,-0.417213718852306
51.60120763467614,0.0539758170744655
51.560519561843066,0.0665692001705729
51.57024267514422,-0.3168305336292368
51.4758965094397,-0.0870232382479069
51.4827148145482,-0.0104042710004582
51.49366868383441,-0.1908946644757801
51.49744563390367,-0.1984960593572917
51.40326894985824,-0.1001197117447054
51.52424563757788,-0.0201270295545075
51.36907293582198,-0.0986621485199459
51.470854742894986,-0.1088322599033371
51.535500187118586,-0.0602433068778533
51.497009709917165,-0.1605656297796884
51.654191390387886,-0.0809997009962564
51.42999897971278,-0.1407300366681755
51.53337730628211,-0.0283819847103193
51.51469953573516,-0.0407187877231488
51.38506190743846,-0.0865020822047818
51.561791571511584,-0.0069544929604676
51.43661265508443,-0.1044916980023412
51.60072865543583,-0.1900796687534671
51.55027120908535,-0.0709233692668283
51.4347648332163,-0.1578012879451779
51.58911242615928,-0.1948721638585742
51.42728011680291,-0.1394019058810026
51.44679600582161,-0.1924024433102022
51.59299987986883,-0.0247472482682502
51.54497407633618,-0.0769162977175353
51.52661133890437,-0.1656295215897884
51.48701188002013,0.0013059982407378
51.562043296322365,-0.2920444286297396
51.51877800241601,-0.1067180087616229
51.36356415094063,-0.147731308111162
51.45012271760284,0.0543837061616171
51.42607790397747,-0.0114269336305005
51.47098098362224,-0.4874051062335776
51.37190111303499,-0.1631991724157848
51.490004766106615,-0.3025018241018355
51.58884081478759,-0.0649590895091653
51.49421986841101,-0.1078653854066536
51.51420749316849,-0.1493951710550865
51.355498552792085,-0.1494928904829524
51.40636602316089,-0.2408990185231963
51.3913338861681,0.1236195593803065
51.59426367426011,-0.2379805783494377
51.39099864445839,-0.064693873682753
51.47916062853522,-0.066724700413923
51.55396614500207,-0.1957734445124636
51.558509101418,-0.1354936828215028
51.46244212508473,-0.3983056916274096
51.42244873829422,-0.3221363207816715
51.59203466744556,-0.0710601925602568
51.457905819052286,-0.2897735901495896
51.492165985846015,-0.092104426232247
